key,title,creation-moment,critical-flag,body,link
announcement-01,Title 1,2021/12/1 17:00,true,body 1,https://title1.com
announcement-02,Title 2,2021/12/11 23:00,true,body 2,https://title2.com
announcement-03,Title 3,2020/01/3 06:45,false,body 3,https://title3.com
announcement-04,Title 4,2020/01/24 00:00,true,body 4,https://title4.com
announcement-05,Title 5,2020/02/18 10:00,false,body 5,https://title5.com
announcement-06,Title 6,2019/03/29 11:00,false,body 6,https://title6.com
announcement-07,Title 7,2019/04/7 12:00,true,body 7,https://title7.com
announcement-08,Title 8,2019/05/15 18:30,false,body 8,https://title8.com
announcement-09,Title 9,2018/06/8 11:00,true,body 9,https://title9.com
announcement-10,Title 10,2018/06/19 13:00,false,body 10,https://title10.com
announcement-11,Title 11,2017/12/1 23:00,false,body 11,https://title11.com
announcement-12,Title 12,2016/12/11 22:30,true,body 12,https://title12.com
announcement-13,Title 13,2016/01/5 00:00,true,body 13,https://title13.com
announcement-14,Title 14,2016/01/12 00:00,true,body 14,https://title14.com
announcement-15,Title 15,2016/02/16 10:30,false,body 15,https://title15.com
announcement-16,Title 16,2015/03/22 11:00,false,body 16,https://title16.com
announcement-17,Title 17,2015/04/27 12:00,true,body 17,https://title17.com
announcement-18,Title 18,2012/05/17 14:50,true,body 18,https://title18.com
announcement-19,Title 19,2013/06/24 13:20,false,body 19,https://title19.com
announcement-20,Title 20,2010/06/4 17:00,false,body 20,https://title20.com
