key,key:item,key:toolkit,key:inventor,amount
quantity-01,item-08,toolkit-01,inventor-01,12
quantity-02,item-09,toolkit-01,inventor-02,9
quantity-03,item-10,toolkit-02,inventor-01,2
quantity-04,item-11,toolkit-03,inventor-02,20
quantity-05,item-12,toolkit-04,inventor-01,13
quantity-06,item-13,toolkit-05,inventor-02,7
quantity-07,item-14,toolkit-06,inventor-01,12
quantity-08,item-01,toolkit-01,inventor-01,1
quantity-09,item-02,toolkit-01,inventor-02,1
quantity-10,item-03,toolkit-02,inventor-01,1
quantity-11,item-04,toolkit-03,inventor-02,1
quantity-12,item-05,toolkit-04,inventor-01,1
quantity-13,item-06,toolkit-05,inventor-02,1
quantity-14,item-07,toolkit-06,inventor-01,1
